rk,team,div,str,ofs,dfs,sos
1,UConn,D1,4.81,2.40,0.50,1.17
2,Penn St.,D1,4.54,2.76,0.61,1.10
3,Syracuse,D1,4.44,2.25,0.51,1.25
4,Duke,D1,4.30,2.24,0.52,1.33
5,North Carolina,D1,4.21,1.99,0.47,1.34
6,Northwestern,D1,4.01,1.99,0.50,1.12
7,Michigan,D1,3.98,1.52,0.38,1.06
8,Louisville,D1,3.80,1.70,0.45,1.03
9,Maryland,D1,3.08,1.86,0.60,1.29
10,Boston College,D1,2.85,1.65,0.58,1.41
11,Iowa,D1,2.64,1.58,0.60,1.11
12,Boston U.,D1,2.55,1.46,0.57,0.97
13,Maine,D1,2.35,1.76,0.75,0.94
14,Stanford,D1,2.26,1.39,0.62,1.58
15,Wake Forest,D1,2.09,1.44,0.69,1.35
16,Rutgers,D1,2.06,1.79,0.87,0.96
17,Cornell,D1,1.92,1.15,0.60,0.90
18,Pacific,D1,1.91,1.85,0.96,0.97
19,Massachusetts,D1,1.84,1.33,0.72,1.01
20,Albany (NY),D1,1.80,1.23,0.69,1.05
21,Delaware,D1,1.76,1.96,1.11,1.04
22,Monmouth,D1,1.73,1.17,0.68,0.93
23,Old Dominion,D1,1.72,1.13,0.66,1.34
24,American,D1,1.70,1.44,0.85,1.05
25,Princeton,D1,1.69,1.27,0.75,1.33
26,Michigan St.,D1,1.63,1.60,0.98,1.00
27,James Madison,D1,1.45,1.36,0.94,1.09
28,Virginia,D1,1.43,1.04,0.73,1.44
29,Lock Haven,D1,1.39,1.17,0.84,0.85
30,William & Mary,D1,1.27,1.24,0.98,1.12
31,Hofstra,D1,1.25,1.33,1.07,0.97
32,Liberty,D1,1.25,1.12,0.90,1.22
33,Kent St.,D1,1.24,1.04,0.84,1.22
34,Miami (OH),D1,1.22,1.02,0.83,1.10
35,Indiana,D1,1.17,1.18,1.01,1.03
36,Saint Joseph's,D1,1.05,1.02,0.97,0.98
37,Ohio St.,D1,1.00,1.02,1.02,1.20
38,Penn,D1,0.99,1.10,1.12,0.85
39,Providence,D1,0.96,0.86,0.90,0.81
40,Yale,D1,0.94,0.94,1.00,0.83
41,Northeastern,D1,0.91,1.11,1.22,0.98
42,Rider,D1,0.91,1.10,1.21,0.79
43,Bucknell,D1,0.91,1.05,1.16,1.12
44,Richmond,D1,0.88,0.87,0.98,1.10
45,VCU,D1,0.84,0.93,1.11,1.07
46,Lafayette,D1,0.83,0.82,0.98,0.88
47,Drexel,D1,0.82,0.97,1.17,0.99
48,Harvard,D1,0.82,0.71,0.86,1.13
49,New Hampshire,D1,0.80,1.08,1.35,1.12
